,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
296,1,30,200,,241,,,,30,None,247,4,0,2,0,1,61,2,2,3,3,6,3,3,1,3,2,3,3,2,0,1,0,2,2,0,0,1,0,0,0,0,0,4,0,0,3,0,3,0,0,,3,0,2,1,0,,74,,,,,102,65
297,0,45,250,,591,,,,3,Escort,247,3,1,0,0,3,61,4,2,1,4,6,3,3,2,4,2,8,7,2,5,2,4,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,3,0,2,2,0,(515) 994-8015(515) 994-8015,74,,,,,26,65
298,0,60,300,,1059,,,,3,Escort/S&M,247,3,1,2,0,1,61,2,2,0,4,6,3,0,3,2,2,2,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,1,4,0,3,0,3,0,0,,2,0,2,0,0,,74,,,,,75,65
299,1,60,250,,859,,,,56,Escort,247,4,0,0,1,1,61,1,2,3,4,2,3,3,3,3,2,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,,2,0,3,1,2,,74,,,,,106,65
300,0,15,50,,341,,,,60,Escort/Massage,247,3,0,1,1,6,61,1,6,2,4,6,3,3,3,3,2,3,2,2,6,3,5,0,0,0,1,3,0,0,0,1,1,0,0,1,1,0,2,0,0,Massage ,2,0,3,0,2,,74,,,,,26,65
301,1,60,200,,869,,,,60,Escort,247,3,0,1,1,0,61,3,6,0,4,6,5,2,3,2,2,3,3,2,6,0,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,2,1,0,,74,,,,,12,65
302,0,45,300,,651,,,,30,Escort,247,4,1,3,0,0,61,1,2,0,4,2,3,0,3,4,2,3,4,2,0,1,0,2,2,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,,2,0,3,0,0,,74,,,,,75,65
303,3,15,200,,341,,,,3,Escort,247,4,0,0,0,1,139,4,2,3,4,6,3,0,2,2,2,1,6,1,2,0,1,2,1,1,0,1,0,0,0,0,0,3,3,0,1,0,1,4,0,,1,4,1,2,0,,74,,,,,26,65
304,0,60,300,,139,,,,3,Escort/Massage,247,4,0,1,1,1,18,2,2,3,4,5,5,3,3,4,2,9,0,1,0,3,4,2,0,0,2,3,0,0,0,0,0,4,0,2,3,0,3,9,0,Escort ,2,9,1,2,0,,74,,,,,12,65
305,10,60,200,,533,,,,3,Massage,247,4,0,0,1,6,18,2,2,3,4,6,5,2,1,3,2,2,2,2,5,3,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,3,0,2,0,0,,74,,,,,12,65
306,3,30,250,,101,,,,3,Escort/Massage,240,3,0,2,0,1,108,2,2,3,4,2,3,2,3,3,2,1,1,2,0,4,4,2,3,1,1,1,1,0,1,1,1,3,0,2,1,1,1,4,1,,3,4,2,1,0,(973) 688-5145(973) 688-5145,74,,,,,55,65
307,3,60,200,,533,,,,30,Escort/Massage,247,4,0,0,1,6,61,1,2,3,3,4,3,3,3,3,2,9,0,1,3,1,4,2,2,1,3,3,0,0,0,0,0,1,0,0,3,0,3,0,0,,2,0,2,0,0,,74,,,,,12,65
308,12,30,160,,533,,,,3,Escort/Massage,302,4,0,0,1,6,18,1,2,0,4,6,5,0,3,4,2,9,6,1,2,3,4,2,2,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,,2,0,2,0,0,(818) 963-9595(818) 963-9595,74,,,,,12,65
309,3,30,200,,101,,,,44,Escort/Massage,247,3,0,1,0,0,61,1,2,4,3,4,6,0,3,3,2,2,4,2,6,2,2,2,3,1,0,2,0,0,0,0,0,2,0,0,3,0,3,0,2,Escort Incall,2,0,3,1,2,,74,,,,,55,65
310,0,45,200,,1048,,,,30,Escort,247,3,0,0,0,4,61,2,2,3,4,3,3,0,1,3,2,2,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,2,0,2,0,0,,74,,,,,20,65
311,3,60,400,,189,,,,60,Escort/Massage/S&M,247,3,0,3,1,6,18,1,6,0,3,4,3,3,3,3,2,2,2,2,9,0,0,2,3,0,1,2,1,0,0,1,1,4,0,1,3,0,3,9,0,Escort Outcall,3,9,1,1,0,,74,,,,,39,65
312,3,60,200,,687,,,,30,None,247,3,0,2,0,6,61,1,5,0,4,4,3,2,3,2,2,1,3,2,3,1,0,2,2,2,0,2,0,0,1,0,0,4,0,0,3,0,3,0,1,Escort ,2,0,5,1,0,,74,,,,,12,65
314,4,60,600,,533,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,98,1,6,3,3,4,5,3,3,3,2,3,4,2,6,0,4,2,2,1,1,2,0,0,3,1,1,4,0,1,3,0,3,9,0,,2,9,4,2,0,,74,,,,,12,65
315,1,120,500,,260,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,110,2,6,3,4,6,5,3,3,4,2,0,0,1,9,2,4,2,3,4,1,2,3,3,3,1,1,0,2,1,3,3,3,0,0,,2,0,3,2,2,,74,,,,,13,65
316,0,45,40,,341,,,,60,Escort,247,3,0,1,1,0,61,1,6,2,4,6,5,1,3,2,2,1,6,1,2,3,0,2,3,0,1,0,0,0,1,1,1,4,0,1,3,0,2,0,0,,1,0,5,0,0,,74,,,,,26,65
317,0,60,400,,660,,,,3,None,247,4,0,2,1,1,18,2,2,3,4,6,5,2,3,2,2,2,3,2,9,0,0,2,3,3,2,2,1,0,2,2,0,4,0,2,3,2,3,2,1,Escort ,3,2,2,2,2,,74,,,,,110,65
318,3,60,300,,101,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,99,3,2,3,4,4,5,3,3,4,2,3,2,2,3,0,0,2,3,1,1,2,0,0,3,1,1,4,2,1,3,0,3,6,0,,2,6,3,2,2,(305) 713-9805(305) 713-9805,74,,,,,55,65
319,1,30,200,,867,,,,3,Escort,247,4,0,2,1,2,61,2,2,3,3,2,3,0,4,3,2,3,3,2,6,1,0,2,2,0,0,2,0,0,0,0,0,4,0,0,3,0,3,0,0,,2,0,2,1,2,,74,,,,,12,65
320,3,60,200,,867,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,61,3,6,0,4,4,5,3,3,3,2,3,4,2,6,0,0,2,3,0,1,3,0,0,0,1,1,4,1,1,3,0,3,9,0,,2,9,3,1,2,,74,,,,,12,65
321,3,60,200,,869,,,,60,Escort/Massage/S&M,247,3,0,0,1,0,105,3,6,0,4,4,3,2,1,4,2,3,4,2,9,3,0,2,3,2,1,2,0,0,0,1,1,4,2,1,2,0,3,0,0,S&M ,2,0,3,0,2,,74,,,,,12,65
322,3,30,200,,40,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,18,1,6,0,2,6,5,3,3,3,2,2,3,2,5,1,4,2,2,1,1,2,0,0,1,1,1,1,0,1,3,0,0,6,0,Escort Incall,2,6,2,1,0,,74,,,,,29,65
323,3,60,300,,231,,,,60,Escort,247,3,0,1,1,6,18,1,6,0,4,2,3,3,3,3,2,9,3,2,6,3,0,2,3,1,1,3,1,0,0,1,1,4,0,1,3,0,0,6,0,,2,6,2,1,2,,74,,,,,12,65
324,3,30,150,,597,,,,30,None,247,3,1,2,1,3,61,3,2,3,4,6,3,0,3,3,2,3,2,2,0,3,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,3,2,0,0,Escort ,2,0,2,0,2,,74,,,,,14,65
325,3,45,200,,385,,,,60,Escort,247,3,0,1,1,0,61,5,6,0,4,2,5,3,1,4,2,3,2,2,6,0,0,2,3,0,1,2,0,0,0,1,1,4,0,1,0,0,3,0,0,,2,0,4,2,0,(323) 552-3466(323) 552-3466,74,,,,,93,65
326,0,60,200,,241,,,,30,Escort,247,4,1,2,1,1,61,3,2,3,4,6,5,3,3,4,2,3,2,2,5,4,0,2,3,1,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,,2,0,2,1,2,,74,,,,,102,65
327,3,60,380,,845,,,,60,Escort/S&M,247,5,0,3,1,0,110,2,2,1,4,2,5,2,3,3,2,2,1,1,9,3,0,2,3,2,1,2,1,0,3,1,1,4,0,1,3,0,3,0,0,Escort Outcall,3,0,2,0,0,,74,,,,,12,65
328,3,45,200,,414,,,,56,Escort,297,4,1,0,0,0,61,5,2,0,4,2,8,0,2,4,2,3,3,2,5,2,6,2,2,1,0,0,0,0,0,0,0,4,2,0,3,0,2,0,0,,2,0,3,1,0,,74,,,,,75,65
329,11,45,200,,533,,,,3,Escort,247,4,0,0,0,1,18,1,2,0,3,6,5,2,3,3,2,1,6,1,2,3,4,2,3,1,3,2,0,0,0,0,0,3,0,1,3,0,1,0,0,,2,0,1,2,1,,74,,,,,12,65
330,0,60,250,,788,,,,60,Escort/Massage/S&M,247,3,0,1,0,6,61,1,6,0,4,2,5,3,3,3,2,2,2,2,3,4,0,2,2,1,1,1,0,0,1,1,1,4,0,1,3,0,1,0,0,Escort Incall,2,0,3,1,0,,74,,,,,75,65
331,3,60,400,,1048,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,105,2,2,3,3,2,5,3,3,4,2,2,3,2,3,0,6,2,3,1,1,2,1,0,3,1,1,4,2,1,3,0,0,3,1,,2,3,2,1,2,(872) 216-7066(872) 216-7066,74,,,,,20,65
332,10,30,150,,241,,,,60,Escort/Massage,247,3,0,1,1,0,61,2,6,3,3,2,3,3,3,3,2,3,2,2,5,1,2,2,2,0,1,3,0,1,0,1,1,3,0,1,3,0,3,6,0,,3,6,2,0,0,,74,,,,,102,65
333,0,30,400,,1048,,,,60,Escort/Massage,247,3,0,1,1,0,18,1,2,1,4,2,5,2,3,2,2,2,3,2,6,0,0,2,3,0,1,1,0,0,0,1,1,4,0,1,3,0,0,9,0,Escort ,2,9,3,1,2,,74,,,,,20,65
334,3,60,250,,702,,,,3,None,247,3,3,2,0,3,0,2,2,0,4,6,3,1,1,5,2,4,3,2,7,1,1,2,3,0,3,1,1,0,1,0,1,3,3,0,2,0,0,1,1,Escort ,3,1,3,1,0,,74,,,,,26,65
335,3,60,200,,702,,,,30,Escort,247,4,0,0,0,2,61,3,2,0,4,6,3,3,3,3,2,3,3,0,0,1,0,2,2,1,3,1,0,0,1,1,0,4,0,2,3,0,1,4,1,,3,4,2,0,1,,74,,,,,26,65
336,3,30,100,,591,,,,60,Escort/Massage/S&M,247,3,0,2,1,6,61,2,6,3,4,2,5,0,3,4,2,0,0,1,2,1,0,2,3,2,1,3,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,4,1,2,(305) 206-7656(305) 206-7656,74,,,,,26,65
337,3,60,200,,845,,,,30,Escort,174,4,0,1,1,0,61,2,2,3,4,6,5,3,3,3,2,2,1,2,3,0,0,2,3,0,0,2,0,0,0,0,0,4,0,0,3,0,3,2,0,,2,2,2,2,1,,74,,,,,12,65
338,3,60,200,,533,,,,3,Escort,247,4,0,0,1,6,18,1,2,3,4,2,5,3,3,3,2,3,2,2,3,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,0,0,2,0,0,,74,,,,,12,65
339,1,60,200,,973,,,,3,None,173,4,0,0,1,6,98,1,2,3,4,6,3,3,3,3,2,0,0,1,3,3,6,2,3,3,2,0,0,0,0,0,0,4,0,2,0,0,3,6,0,,3,6,2,2,1,,74,,,,,26,65
340,3,60,300,,702,,,,3,Escort/Massage,247,3,0,1,1,0,11,2,2,0,3,6,3,1,3,4,2,1,1,1,3,0,4,2,2,0,3,0,0,0,0,0,0,1,0,2,3,0,3,0,1,,2,0,3,1,2,,74,,,,,26,65
341,1,60,200,,369,,,,3,Escort,247,3,0,0,1,6,0,2,2,0,4,7,5,3,3,5,2,9,6,1,2,4,0,2,2,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,,1,0,2,0,0,,74,,,,,56,65
342,3,60,500,,651,,,,3,None,299,4,0,1,1,6,110,2,5,2,4,2,3,0,3,3,2,3,2,2,5,3,0,2,3,4,0,2,0,0,3,0,0,4,0,0,3,2,2,3,2,,2,3,4,2,2,,74,,,,,75,65
343,0,60,300,,651,,,,3,Escort,247,4,0,0,1,0,18,2,0,0,4,2,5,2,3,4,2,1,0,1,2,3,0,2,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,Escort ,2,0,3,1,2,,74,,,,,75,65
344,3,30,200,,530,,,,30,None,247,3,0,1,1,0,61,1,2,0,4,0,3,0,3,4,2,9,6,1,2,1,0,2,2,1,1,1,0,0,0,0,0,4,0,1,3,0,3,0,0,,2,0,4,1,2,,74,,,,,75,65
345,0,30,150,,134,,,,30,Escort,262,4,0,0,0,1,61,2,2,3,4,2,3,2,2,3,2,1,6,1,2,1,0,2,3,0,2,1,0,0,0,0,0,4,0,2,3,0,2,0,0,,2,0,2,2,2,,74,,,,,12,65
346,3,30,200,,530,,,,3,None,247,3,0,0,1,0,110,3,1,2,4,0,3,3,3,5,2,4,3,2,3,1,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,0,0,5,0,0,,74,,,,,75,65
347,0,30,300,,189,,,,30,Escort,247,3,1,3,0,1,139,2,2,0,3,6,3,0,2,3,2,2,2,2,5,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,2,0,2,0,0,,74,,,,,39,65
348,1,60,300,,865,,,,3,Escort/Massage,375,3,0,1,1,0,18,1,2,0,4,4,3,0,3,3,2,3,2,2,6,1,7,2,3,0,0,3,0,0,0,0,0,1,2,0,3,0,3,0,0,,2,0,2,1,1,,74,,,,,12,65
349,0,30,100,,792,,,,60,Escort/Massage,247,3,0,2,1,0,0,1,6,0,3,2,3,3,3,2,2,2,0,1,2,3,0,2,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,2,0,4,2,0,,74,,,,,68,65
350,3,60,500,,231,,,,60,Escort/Massage,247,3,0,1,1,1,18,1,5,3,4,4,5,3,3,2,2,3,2,2,9,3,5,2,3,1,1,2,1,1,2,1,1,1,3,1,3,2,3,0,0,,2,0,2,2,2,,74,,,,,12,65
352,1,60,200,,973,,,,60,Escort/Massage,247,3,0,1,1,0,105,3,5,3,3,6,6,3,3,3,2,2,2,2,9,3,4,2,2,1,1,3,0,0,3,1,1,0,0,1,3,3,3,9,0,Escort Second Pop,2,9,3,2,2,,74,,,,,26,65
353,0,60,300,,700,,,,30,Escort,8,4,0,0,0,7,108,2,2,3,1,2,3,0,4,3,2,2,2,2,8,1,5,2,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,,0,0,5,0,0,,74,,,,,12,65
354,0,60,200,,749,,,,3,Escort,247,3,0,0,1,0,0,3,2,0,3,6,5,3,3,3,2,5,3,0,6,3,4,2,2,0,3,0,0,0,0,0,0,4,0,2,0,0,2,3,0,,2,3,4,2,2,,74,,,,,82,65
355,0,30,120,,865,,,,60,Escort/Massage,247,3,0,0,0,6,18,2,6,0,4,4,5,3,3,3,2,9,6,1,2,3,3,2,1,1,1,1,1,1,2,1,1,3,3,1,3,1,2,4,1,,2,4,3,2,0,,74,,,,,12,65
356,1,30,100,,749,,,,30,Escort,247,3,0,1,1,1,61,2,2,2,4,6,5,3,3,3,2,3,4,2,6,0,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,3,9,0,Escort And Anal,0,9,5,2,0,,74,,,,,82,65
357,1,60,400,,973,,,,60,Escort/S&M,247,3,0,1,1,0,61,3,6,5,0,6,3,3,3,3,2,3,2,2,6,1,1,2,3,1,1,2,2,0,1,1,1,4,2,1,3,3,2,0,0,,0,0,3,2,0,(323) 957-9858(323) 957-9858,74,,,,,26,65
358,3,60,140,,884,,,,60,Escort/Massage,247,3,0,1,1,1,18,1,6,0,4,2,3,1,3,2,2,9,6,1,2,3,2,2,3,1,1,2,1,1,1,1,1,1,3,1,1,1,3,6,1,,2,6,2,2,2,(424) 900-5243(424) 900-5243,74,,,,,12,65
359,0,60,200,,502,,,,3,Escort/Massage,247,4,1,0,1,6,18,2,2,3,4,2,3,3,3,3,2,2,3,2,6,4,6,2,3,3,2,3,0,0,0,0,0,0,0,2,2,0,3,2,2,,2,2,3,1,2,,74,,,,,74,65
360,9,30,180,,189,,,,3,None,247,4,0,3,1,0,18,1,2,3,4,6,5,3,3,4,2,9,6,1,2,2,3,2,2,1,3,1,0,0,0,0,0,3,0,0,1,0,1,9,0,,2,9,2,1,0,(650) 933-4228(650) 933-4228,74,,,,,39,65
361,3,60,200,,651,,,,60,Escort/Massage,247,3,0,0,1,3,61,3,6,2,3,6,3,1,3,4,2,4,3,2,0,4,4,2,3,0,1,3,0,0,1,1,1,1,3,1,3,0,3,0,0,,2,0,3,1,1,,74,,,,,75,65
362,0,60,200,,1048,,,,30,Escort,247,4,0,0,1,6,108,2,2,3,4,3,3,3,3,2,2,0,6,1,2,1,1,2,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,,2,0,3,2,2,,74,,,,,20,65
363,3,60,400,,750,,,,3,Escort,247,4,1,2,0,1,98,1,2,3,4,6,3,0,1,2,2,9,6,1,2,1,0,1,1,1,1,1,0,1,1,0,0,3,0,1,1,0,1,0,1,Escort Incall,1,0,1,2,1,,74,,,,,3,65
364,1,60,200,,189,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,18,3,6,3,4,6,3,2,3,3,2,2,3,2,9,1,4,2,3,3,1,2,0,0,0,1,1,4,0,1,3,0,0,0,0,,0,0,2,0,0,,74,,,,,39,65
365,0,30,120,,189,,,,60,Escort,247,3,1,1,1,0,61,2,6,1,4,5,0,2,3,4,2,2,1,2,9,4,1,2,3,1,1,2,1,0,0,1,1,4,3,1,3,0,2,0,0,,0,0,3,1,0,,74,,,,,39,65
366,0,45,150,,252,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,61,3,2,3,3,6,3,3,3,2,2,1,1,0,0,3,0,2,3,0,1,3,0,0,1,1,1,4,2,1,3,0,2,0,0,,2,0,2,2,0,(407) 844-2753(407) 844-2753,74,,,,,26,65
367,3,60,250,,591,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,61,1,6,3,4,6,3,3,3,3,2,2,1,2,6,0,0,2,3,1,1,2,0,0,1,1,1,4,2,1,3,0,2,9,0,,2,9,4,1,2,,74,,,,,26,65
368,0,60,500,,591,,,,56,Escort,114,3,0,1,1,0,61,1,5,0,4,4,3,3,3,3,2,1,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,4,2,0,0,0,2,9,0,,2,9,4,1,2,,74,,,,,26,65
369,1,90,950,,502,,,,3,Escort/S&M,247,4,0,2,0,6,110,3,1,2,3,2,0,3,3,5,2,4,3,2,3,3,0,2,3,0,0,2,3,0,3,0,0,4,2,0,3,3,3,3,0,,2,3,4,2,2,,74,,,,,74,65
370,4,120,1000,,502,,,,3,Escort,247,4,0,2,0,6,110,3,5,3,4,6,3,3,3,3,2,3,3,2,3,4,0,2,3,4,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,,2,0,3,0,2,,74,,,,,74,65
371,3,30,150,,788,,,,60,Escort,247,3,0,1,1,1,61,2,2,0,4,6,3,3,3,3,2,3,2,2,5,1,4,2,2,1,1,2,1,1,1,1,1,2,3,1,3,1,3,0,0,,2,0,3,0,2,(571) 241-4534(571) 241-4534,74,,,,,75,65
372,0,45,200,,591,,,,60,Escort,247,5,0,0,1,1,61,2,2,3,4,2,0,0,3,3,2,3,4,2,6,3,0,2,3,1,1,0,0,0,0,1,1,4,0,1,3,0,3,0,0,,3,0,3,1,0,,74,,,,,26,65
373,0,60,250,,40,,,,3,Escort,44,4,1,2,1,6,110,3,2,5,4,5,8,2,3,4,2,0,0,1,2,1,0,2,3,4,0,2,0,0,3,0,1,4,0,0,3,0,3,0,0,,1,0,1,2,1,,74,,,,,29,65
374,0,60,300,,591,,,,30,None,247,3,0,1,1,0,61,1,0,0,4,4,5,3,3,5,2,1,0,1,9,3,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,,2,0,0,1,2,,74,,,,,26,65
375,0,60,200,,750,,,,30,Escort,247,4,0,2,0,0,61,2,2,3,4,4,3,3,1,4,2,2,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,,2,0,3,0,0,,74,,,,,3,65
376,0,60,300,,533,,,,30,Escort/Massage,247,3,0,1,1,0,61,2,2,3,3,6,3,0,3,3,2,3,3,2,5,1,6,2,3,0,0,3,0,0,0,0,0,4,0,0,3,0,3,0,0,,2,0,2,0,0,,74,,,,,12,65
377,0,60,180,,591,,,,30,Escort/Massage,247,4,0,3,1,0,67,2,2,0,1,4,3,0,3,3,2,9,6,1,2,1,4,2,3,0,0,3,0,0,0,0,0,1,0,0,3,0,3,0,0,,2,0,3,1,0,,74,,,,,26,65
378,3,15,200,,1068,,,,30,None,240,4,3,2,0,0,61,2,2,2,1,4,3,0,3,3,2,9,6,1,2,1,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,3,0,3,1,0,,74,,,,,26,65
379,3,60,200,,293,,,,30,Escort/Massage,250,4,0,1,1,0,61,2,2,3,3,6,3,0,3,5,2,1,0,1,2,1,4,2,3,0,0,3,0,0,0,0,0,1,2,0,3,0,3,0,0,,2,0,4,1,2,,74,,,,,72,65
380,3,15,450,,749,,,,3,Escort,247,3,0,0,0,1,139,4,2,4,4,6,5,0,1,3,2,5,4,2,5,3,1,2,2,1,1,3,1,1,1,1,1,4,0,1,3,0,1,1,1,Escort ,1,1,1,0,1,,74,,,,,82,65
381,16,60,120,,423,,,,60,Escort/Massage,247,3,0,0,1,3,18,2,6,0,4,6,5,3,3,3,2,9,6,1,2,3,4,2,3,1,1,2,1,0,0,1,1,2,3,1,0,1,3,0,0,,2,0,2,0,0,(323) 366-7298(323) 366-7298,74,,,,,33,65
382,0,60,100,,203,,,,3,None,247,3,0,1,1,1,110,5,2,0,3,3,3,0,3,3,2,2,1,1,3,3,4,2,3,0,0,2,0,0,3,0,0,4,0,0,3,0,3,9,0,,2,9,2,2,0,,74,,,,,79,65
383,1,45,200,,678,,,,3,Escort,247,3,0,0,1,3,61,2,2,3,4,4,3,3,3,3,2,4,4,2,6,1,0,2,2,0,0,0,0,0,3,0,0,4,0,0,3,0,2,9,0,,2,9,1,1,0,,74,,,,,12,65
384,0,120,1000,,49,,,,3,None,247,2,0,2,1,1,110,2,2,2,4,5,3,0,3,2,2,3,3,2,9,1,0,2,3,4,0,0,0,0,3,0,0,4,0,0,3,0,3,2,2,,2,2,2,2,2,,74,,,,,102,65
385,3,30,150,,196,,,,30,Escort,247,4,0,0,1,0,61,1,2,3,4,2,3,3,3,3,2,3,3,2,6,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,2,0,4,1,0,,74,,,,,79,65
386,3,60,400,,502,,,,60,Escort/Massage,247,3,0,1,1,0,110,2,6,3,4,6,3,2,3,3,2,4,2,0,3,3,4,2,3,1,1,2,0,0,0,1,1,1,3,1,3,0,3,0,0,,0,0,4,0,2,,74,,,,,74,65
387,3,60,600,,792,,,,3,Escort,247,4,0,0,1,0,0,1,2,0,1,6,3,3,3,4,2,4,2,2,3,0,1,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,,2,0,4,2,2,,74,,,,,68,65
388,3,60,300,,10,,,,3,None,247,4,0,2,1,0,18,4,2,3,3,3,5,3,3,3,2,2,1,2,6,3,4,2,3,1,3,2,1,1,3,0,0,0,2,2,2,1,3,8,1,,2,8,3,2,2,,74,,,,,12,65
389,1,30,140,,533,,,,60,Escort,247,3,0,1,1,1,61,2,6,3,3,2,3,2,3,3,2,1,2,2,5,4,1,2,2,1,1,2,1,1,1,1,1,4,3,1,3,1,3,4,0,,2,4,2,2,2,,74,,,,,12,65
390,0,30,160,,788,,,,5,Massage,247,4,0,1,0,6,18,1,0,0,1,2,5,3,4,1,2,9,6,1,2,3,7,0,3,1,3,1,0,0,0,0,0,3,0,2,0,0,1,0,0,,3,0,1,2,0,,74,,,,,75,65
391,3,60,300,,651,,,,60,Escort/Massage/S&M,242,3,0,1,1,6,18,2,0,0,4,4,5,3,3,3,2,1,6,1,2,3,5,2,3,0,1,2,1,3,0,1,1,2,3,1,3,0,3,6,0,,2,6,5,1,2,,74,,,,,75,65
392,1,120,200,,1000,,,,3,Escort/Massage,247,4,1,1,1,0,110,1,3,0,4,6,0,3,3,3,2,0,0,1,9,0,4,2,3,3,2,0,0,0,0,2,0,1,0,2,3,0,3,9,0,,2,9,2,2,2,,74,,,,,14,65
393,0,30,150,,591,,,,60,Escort,247,3,0,1,0,3,61,2,6,1,3,4,3,2,3,4,2,4,4,2,5,0,0,2,0,1,1,3,0,1,1,1,1,4,0,1,3,0,2,9,0,,2,9,4,0,0,,74,,,,,26,65
394,9,60,60,,722,,,,60,Massage,247,3,0,1,1,0,18,2,6,0,4,2,5,1,3,3,2,9,6,1,2,3,4,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,0,,2,0,2,2,0,,74,,,,,12,65
395,3,60,250,,533,,,,56,Escort,247,4,0,0,1,1,61,2,2,0,4,4,5,3,3,3,2,2,3,2,3,0,1,2,3,1,3,0,0,0,0,0,0,4,3,0,3,0,3,0,0,,2,0,2,1,2,,74,,,,,12,65
396,0,45,200,,1065,,,,30,Escort,247,3,0,0,0,1,108,1,2,0,4,6,3,1,3,3,2,3,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Escort ,0,0,5,2,0,,74,,,,,12,65
397,3,30,200,,53,,,,30,None,247,4,0,2,1,1,61,1,2,3,4,2,3,2,3,2,2,0,2,1,2,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,2,0,2,0,0,,74,,,,,56,65
398,0,30,225,,750,,,,60,Escort/Massage,247,3,0,1,1,6,61,2,6,3,4,6,3,2,3,3,2,1,1,2,6,0,5,2,2,1,1,2,0,0,0,1,1,0,0,1,3,0,3,0,0,Escort ,2,0,2,1,2,,74,,,,,3,65
399,0,60,400,,49,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,54,2,6,0,4,2,3,3,3,3,2,0,1,2,3,0,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,2,2,2,(585) 802-4672(585) 802-4672,74,,,,,102,65
400,1,30,150,,528,,,,30,Escort,247,4,1,3,0,3,61,5,2,3,4,2,5,3,2,3,2,4,3,2,6,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,,2,0,2,1,0,,74,,,,,12,65
402,3,30,300,,884,,,,30,None,247,4,0,2,1,0,61,2,2,3,4,2,3,0,3,5,2,2,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,Escort Incall,2,0,3,1,0,,74,,,,,12,65
